Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,32.020000,32.020000,31.290001,31.510000,20.055450,5739200
2004-12-13,31.549999,31.690001,31.520000,31.625000,20.128647,6795600
2004-12-14,31.625000,31.650000,31.455000,31.475000,20.033171,5706600
2004-12-15,31.465000,31.549999,31.225000,31.264999,19.899511,7763800
2004-12-16,31.264999,31.420000,31.055000,31.379999,19.972710,11531400
2004-12-17,31.000000,31.280001,30.945000,31.000000,19.730850,13108000
2004-12-20,31.174999,31.190001,30.975000,31.040001,19.756304,6759200
2004-12-21,31.030001,31.195000,30.955000,31.100000,19.794491,7022200
2004-12-22,31.035000,31.200001,30.924999,31.145000,19.823141,7197800
2004-12-23,31.174999,31.360001,31.150000,31.205000,19.861326,4441000
2004-12-27,31.299999,31.410000,31.155001,31.155001,19.829500,4545400
2004-12-28,31.200001,31.344999,31.160000,31.290001,19.915426,3614000
2004-12-29,31.200001,31.325001,31.080000,31.200001,19.858143,3506400
2004-12-30,31.240000,31.299999,31.100000,31.100000,19.794491,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,19.778582,2721400
2005-01-03,31.115000,31.165001,30.875000,30.955000,19.702206,8168200
2005-01-04,30.975000,31.250000,30.885000,30.980000,19.718111,9241400
2005-01-05,31.040001,31.375000,30.975000,31.014999,19.740393,7694600
2005-01-06,31.049999,31.150000,30.900000,31.125000,19.810400,8887600
2005-01-07,31.170000,31.280001,31.030001,31.084999,19.784945,6573200
2005-01-10,31.025000,31.225000,30.825001,31.065001,19.772211,7685200
2005-01-11,31.025000,31.090000,30.850000,31.004999,19.734028,7490800
2005-01-12,30.934999,30.975000,30.549999,30.590000,19.469893,11469200
2005-01-13,30.600000,30.705000,30.230000,30.320000,19.298040,10710000
2005-01-14,30.315001,30.424999,30.160000,30.344999,19.313950,10155000
2005-01-18,30.075001,30.754999,30.049999,30.730000,19.558989,10051000
2005-01-19,30.700001,30.745001,30.480000,30.500000,19.412607,6215400
2005-01-20,30.219999,30.400000,30.155001,30.270000,19.266209,6901800
2005-01-21,30.205000,30.290001,30.004999,30.059999,19.132555,6870600
2005-01-24,30.059999,30.299999,29.900000,29.975000,19.078453,7968800
2005-01-25,29.975000,30.240000,29.975000,30.165001,19.199383,7470600
2005-01-26,30.250000,30.540001,30.230000,30.434999,19.371229,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215000,19.231209,6116000
2005-01-28,30.195000,30.424999,30.105000,30.260000,19.259851,6079000
2005-01-31,30.530001,30.700001,30.455000,30.650000,19.508081,6569800
2005-02-01,30.775000,31.090000,30.684999,30.900000,19.667198,8031800
2005-02-02,30.625000,30.625000,30.270000,30.389999,19.647797,8393000
2005-02-03,30.325001,30.525000,30.264999,30.525000,19.735079,5671600
2005-02-04,30.549999,30.555000,30.290001,30.490000,19.712452,5937600
2005-02-07,30.500000,30.770000,30.275000,30.709999,19.854685,7077800
2005-02-08,30.995001,30.995001,30.635000,30.719999,19.861151,7216800
2005-02-09,30.775000,30.790001,30.455000,30.455000,19.689825,5659000
2005-02-10,30.575001,30.650000,30.205000,30.215000,19.534660,8304000
2005-02-11,30.275000,30.344999,30.110001,30.150000,19.492636,9075200
2005-02-14,30.490000,30.655001,30.469999,30.655001,19.819134,6347800
2005-02-15,30.750000,30.790001,30.620001,30.650000,19.815903,7888200
2005-02-16,30.600000,30.610001,30.350000,30.379999,19.641335,6526800
2005-02-17,30.350000,30.420000,30.200001,30.200001,19.524961,5904000
2005-02-18,30.225000,30.245001,29.860001,29.905001,19.334244,8970000
2005-02-22,29.850000,29.934999,29.389999,29.415001,19.017445,10694800
2005-02-23,29.625000,29.799999,29.555000,29.745001,19.230795,10419800
2005-02-24,29.965000,29.995001,29.740000,29.844999,19.295443,11462600
2005-02-25,29.850000,30.075001,29.735001,29.950001,19.363331,6639200
2005-02-28,29.850000,29.959999,29.594999,29.690001,19.195234,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,19.347168,7323600
2005-03-02,29.875000,30.020000,29.750000,29.750000,19.234024,8147600
2005-03-03,29.900000,29.985001,29.705000,29.705000,19.204941,7258600
2005-03-04,29.975000,30.305000,29.879999,30.250000,19.557295,7183200
2005-03-07,30.250000,30.559999,30.235001,30.365000,19.631638,6901600
2005-03-08,30.264999,30.465000,30.165001,30.395000,19.651037,6662000
2005-03-09,30.190001,30.240000,29.844999,29.870001,19.311611,8224600
2005-03-10,29.930000,30.240000,29.920000,30.105000,19.463537,6687600
2005-03-11,30.174999,30.250000,29.795000,29.900000,19.331007,6568800
2005-03-14,29.900000,30.135000,29.885000,30.049999,19.427982,7924200
2005-03-15,30.225000,30.330000,29.959999,29.990000,19.389198,6888400
2005-03-16,29.850000,29.955000,29.730000,29.764999,19.243723,8023800
2005-03-17,29.650000,29.950001,29.635000,29.799999,19.266352,6721000
2005-03-18,29.950001,29.969999,29.525000,29.690001,19.195234,15738800
2005-03-21,29.690001,29.760000,29.500000,29.594999,19.133820,7827200
2005-03-22,29.660000,29.840000,29.190001,29.190001,18.871975,10154400
2005-03-23,29.150000,29.514999,29.075001,29.370001,18.988352,9915800
2005-03-24,29.365000,29.600000,29.195000,29.195000,18.875208,6903800
2005-03-28,29.299999,29.625000,29.299999,29.434999,19.030371,6785400
2005-03-29,29.440001,29.700001,29.375000,29.465000,19.049767,6835400
2005-03-30,29.485001,29.889999,29.485001,29.850000,19.298681,7839000
2005-03-31,29.975000,30.174999,29.895000,29.900000,19.331007,8826400
2005-04-01,30.075001,30.135000,29.629999,29.715000,19.211409,10740000
2005-04-04,29.770000,29.969999,29.600000,29.920000,19.343931,9716000
2005-04-05,29.920000,30.025000,29.830000,29.840000,19.292213,5439400
2005-04-06,29.889999,30.049999,29.850000,29.870001,19.311611,6572400
2005-04-07,29.870001,30.145000,29.830000,29.940001,19.356873,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,19.253428,7322600
2005-04-11,29.965000,30.065001,29.870001,30.000000,19.395662,5838200
2005-04-12,29.900000,30.450001,29.870001,30.315001,19.599312,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,19.466776,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,19.347168,8100800
2005-04-15,29.924999,30.020000,29.565001,29.565001,19.114424,9987200
2005-04-18,29.600000,30.025000,29.600000,29.754999,19.237259,11165000
2005-04-19,29.750000,29.795000,29.465000,29.465000,19.049767,10071000
2005-04-20,29.365000,29.549999,29.059999,29.075001,18.797626,9099200
2005-04-21,29.250000,29.344999,28.885000,29.334999,18.965723,10482400
2005-04-22,29.260000,29.520000,29.070000,29.334999,18.965723,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,19.120886,6318800
2005-04-26,29.575001,29.770000,29.365000,29.395000,19.004515,6901200
2005-04-27,29.379999,29.875000,29.235001,29.754999,19.237259,8934400
2005-04-28,29.760000,30.035000,29.625000,29.770000,19.246956,8910800
2005-04-29,29.809999,29.985001,29.590000,29.969999,19.376265,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,19.524961,10383600
2005-05-03,30.230000,30.405001,30.045000,30.145000,19.489407,8389200
2005-05-04,29.910000,30.355000,29.850000,30.334999,19.929585,8421000
2005-05-05,30.275000,30.400000,29.905001,30.125000,19.791615,6642000
2005-05-06,30.129999,30.155001,29.850000,29.879999,19.630653,7046600
2005-05-09,29.885000,30.200001,29.820000,30.110001,19.781755,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,19.617514,6476600
2005-05-11,29.840000,30.110001,29.745001,30.025000,19.725918,5759800
2005-05-12,30.115000,30.225000,29.840000,29.910000,19.650362,5820200
2005-05-13,29.740000,29.924999,29.500000,29.625000,19.463125,7528000
2005-05-16,29.674999,30.125000,29.625000,30.004999,19.712782,7479200
2005-05-17,29.900000,30.250000,29.825001,30.230000,19.860605,6099600
2005-05-18,30.430000,30.535000,30.355000,30.485001,20.028133,8407200
2005-05-19,30.610001,30.645000,30.420000,30.639999,20.129959,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,20.146385,7065400
2005-05-23,30.700001,30.900000,30.645000,30.700001,20.169380,6383600
2005-05-24,30.575001,30.750000,30.370001,30.514999,20.047844,6047600
2005-05-25,30.400000,30.469999,30.250000,30.445000,20.001856,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,20.018280,4074200
2005-05-27,30.424999,30.459999,30.350000,30.395000,19.969006,5001400
2005-05-31,30.360001,30.400000,30.205000,30.205000,19.844175,7182800
2005-06-01,30.275000,30.805000,30.250000,30.750000,20.202229,9600200
2005-06-02,30.860001,30.865000,30.725000,30.764999,20.212090,7398200
2005-06-03,30.790001,30.805000,30.580000,30.674999,20.152950,6123000
2005-06-06,30.635000,30.760000,30.559999,30.719999,20.182522,4051600
2005-06-07,30.844999,31.049999,30.670000,30.684999,20.159519,5839800
2005-06-08,30.840000,30.915001,30.674999,30.750000,20.202229,6303000
2005-06-09,30.750000,30.815001,30.639999,30.665001,20.146385,5360200
2005-06-10,30.725000,31.110001,30.459999,30.655001,20.139816,4914000
2005-06-13,30.590000,30.750000,30.420000,30.549999,20.070833,4074200
2005-06-14,30.500000,30.645000,30.445000,30.575001,20.087263,5180000
2005-06-15,30.605000,30.680000,30.530001,30.674999,20.152950,5105600
2005-06-16,30.660000,30.745001,30.549999,30.725000,20.185804,4433200
2005-06-17,31.020000,31.020000,30.709999,30.795000,20.231792,9063600
2005-06-20,30.750000,30.940001,30.629999,30.830000,20.254787,5869400
2005-06-21,30.830000,30.870001,30.660000,30.745001,20.198950,4980600
2005-06-22,30.900000,31.035000,30.855000,30.855000,20.271214,6314600
2005-06-23,30.840000,30.870001,30.504999,30.504999,20.041269,6583200
2005-06-24,30.415001,30.500000,30.000000,30.360001,19.946007,8934600
2005-06-27,30.334999,30.495001,30.270000,30.299999,19.906593,5039000
2005-06-28,30.379999,30.745001,30.290001,30.670000,20.149673,5376800
2005-06-29,30.955000,31.059999,30.840000,30.969999,20.346771,9936400
2005-06-30,31.000000,31.075001,30.674999,30.790001,20.228506,12656800
2005-07-01,30.900000,30.959999,30.514999,30.635000,20.126673,6923400
2005-07-05,30.584999,30.750000,30.510000,30.600000,20.103676,5957800
2005-07-06,30.540001,30.620001,30.405001,30.420000,19.985426,7746600
2005-07-07,30.350000,30.379999,30.125000,30.320000,19.919725,10395800
2005-07-08,30.315001,30.684999,30.315001,30.635000,20.126673,8564600
2005-07-11,30.684999,30.900000,30.620001,30.865000,20.277777,7286600
2005-07-12,30.850000,30.934999,30.660000,30.775000,20.218658,7835400
2005-07-13,30.775000,30.985001,30.745001,30.865000,20.277777,5686800
2005-07-14,30.950001,31.240000,30.865000,31.235001,20.520872,9578600
2005-07-15,31.299999,31.434999,31.110001,31.434999,20.652260,7989400
2005-07-18,31.420000,31.420000,30.975000,30.995001,20.363188,7942600
2005-07-19,31.100000,31.150000,30.820000,30.915001,20.310631,10659200
2005-07-20,30.865000,31.235001,30.790001,31.105000,20.435461,7015600
2005-07-21,30.995001,31.035000,30.695000,30.889999,20.294210,7499200
2005-07-22,30.809999,30.924999,30.559999,30.875000,20.284355,7391200
2005-07-25,30.825001,31.040001,30.815001,30.920000,20.313921,6154000
2005-07-26,30.990000,31.150000,30.844999,31.000000,20.366484,6649800
2005-07-27,31.004999,31.035000,30.799999,30.900000,20.300777,5821400
2005-07-28,30.924999,31.090000,30.885000,30.969999,20.346771,5843200
2005-07-29,30.924999,31.010000,30.645000,30.670000,20.149673,7598000
2005-08-01,30.725000,30.870001,30.700001,30.770000,20.215376,4878200
2005-08-02,30.770000,30.955000,30.725000,30.860001,20.274498,5580400
2005-08-03,30.600000,30.670000,30.475000,30.625000,20.464949,5798000
2005-08-04,30.625000,30.625000,30.385000,30.480000,20.368057,6358400
2005-08-05,30.410000,30.415001,30.094999,30.184999,20.170925,7680200
2005-08-08,30.190001,30.270000,30.000000,30.180000,20.167576,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,20.194309,7410400
2005-08-10,30.240000,30.480000,30.045000,30.155001,20.150875,8688600
2005-08-11,30.155001,30.290001,30.115000,30.230000,20.200996,6420800
2005-08-12,30.165001,30.225000,30.000000,30.084999,20.104094,4704200
2005-08-15,30.084999,30.424999,30.025000,30.370001,20.294548,6040200
2005-08-16,30.400000,30.459999,29.980000,29.980000,20.033937,6524000
2005-08-17,29.980000,30.115000,29.895000,30.004999,20.050640,6829800
2005-08-18,30.010000,30.219999,29.965000,30.170000,20.160896,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,20.257790,5422400
2005-08-22,30.410000,30.615000,30.250000,30.334999,20.271160,6036200
2005-08-23,30.299999,30.325001,29.975000,30.025000,20.063999,8539400
2005-08-24,30.000000,30.049999,29.740000,29.740000,19.873554,10031200
2005-08-25,29.750000,29.840000,29.639999,29.785000,19.903627,5754400
2005-08-26,29.785000,29.975000,29.389999,29.395000,19.643007,10717000
2005-08-29,29.219999,29.655001,29.100000,29.639999,19.806730,9488200
2005-08-30,29.639999,29.639999,29.330000,29.395000,19.643007,9986200
2005-08-31,29.504999,29.820000,29.315001,29.809999,19.920330,9824800
2005-09-01,29.809999,30.115000,29.514999,29.865000,19.957085,11171000
2005-09-02,30.000000,30.004999,29.645000,29.645000,19.810070,5735200
2005-09-06,29.815001,30.125000,29.760000,30.120001,20.127485,5899800
2005-09-07,30.120001,30.120001,29.924999,30.035000,20.070683,5596000
2005-09-08,29.650000,29.930000,29.625000,29.900000,19.980469,8651200
2005-09-09,29.900000,29.995001,29.870001,29.910000,19.987154,13154600
2005-09-12,29.950001,29.969999,29.750000,29.900000,19.980469,8940400
2005-09-13,29.850000,29.924999,29.650000,29.799999,19.913647,10214000
2005-09-14,29.799999,29.895000,29.584999,29.594999,19.776653,10502400
2005-09-15,29.299999,29.415001,29.200001,29.305000,19.582865,15864800
2005-09-16,29.504999,29.990000,29.490000,29.985001,20.037273,20939000
2005-09-19,29.900000,29.905001,29.715000,29.799999,19.913647,7762200
2005-09-20,29.815001,29.990000,29.565001,29.615000,19.790024,11905000
2005-09-21,29.420000,29.549999,29.200001,29.205000,19.516039,14770400
2005-09-22,29.049999,29.469999,29.040001,29.400000,19.646349,12277000
2005-09-23,29.405001,29.610001,29.334999,29.485001,19.703150,6879000
2005-09-26,29.584999,29.650000,29.260000,29.315001,19.589552,7148800
2005-09-27,29.350000,29.434999,29.260000,29.290001,19.572840,10178600
2005-09-28,29.299999,29.445000,29.059999,29.059999,19.419144,9702000
2005-09-29,29.049999,29.565001,29.000000,29.504999,19.716513,10643600
2005-09-30,29.410000,29.420000,29.205000,29.285000,19.569502,8148000
2005-10-03,29.250000,29.340000,29.075001,29.225000,19.529408,7618000
2005-10-04,29.230000,29.450001,28.870001,28.889999,19.305544,9730600
2005-10-05,28.889999,29.125000,28.860001,28.910000,19.318911,9008800
2005-10-06,28.850000,29.280001,28.825001,29.125000,19.462589,9648200
2005-10-07,29.430000,29.530001,29.155001,29.285000,19.569502,7177000
2005-10-10,29.260000,29.280001,28.915001,28.924999,19.328934,10048000
2005-10-11,28.950001,29.110001,28.879999,28.934999,19.335617,9535400
2005-10-12,28.924999,29.184999,28.809999,28.940001,19.338955,9155000
2005-10-13,28.840000,29.375000,28.830000,29.270000,19.559479,8234600
2005-10-14,29.415001,29.610001,29.320000,29.490000,19.706493,7975400
2005-10-17,29.549999,29.680000,29.355000,29.570000,19.759949,7193200
2005-10-18,29.570000,29.684999,29.400000,29.450001,19.679764,10685200
2005-10-19,29.275000,29.915001,29.250000,29.850000,19.947058,9381600
2005-10-20,29.850000,29.895000,29.430000,29.559999,19.753267,12349200
2005-10-21,29.799999,29.940001,29.455000,29.580000,19.766634,15356400
2005-10-24,29.799999,29.990000,29.750000,29.990000,20.040609,9054600
2005-10-25,29.855000,30.000000,29.805000,29.934999,20.003866,7473800
2005-10-26,29.860001,29.985001,29.809999,29.865000,19.957085,7888200
2005-10-27,29.825001,30.030001,29.795000,29.795000,19.910311,9985600
2005-10-28,29.844999,30.330000,29.825001,30.330000,20.267818,10868000
2005-10-31,30.325001,30.330000,30.004999,30.100000,20.114117,13614800
2005-11-01,30.010000,30.090000,29.844999,29.945000,20.010538,11941200
2005-11-02,29.700001,30.045000,29.684999,29.815001,20.275764,8252000
2005-11-03,29.775000,29.980000,29.635000,29.750000,20.231560,10389800
2005-11-04,29.875000,29.895000,29.730000,29.860001,20.306364,8273000
2005-11-07,30.004999,30.200001,29.955000,30.145000,20.500177,6431000
2005-11-08,29.995001,30.100000,29.924999,30.080000,20.455976,6620800
2005-11-09,30.065001,30.344999,30.040001,30.215000,20.547785,6741000
2005-11-10,30.219999,30.795000,30.209999,30.725000,20.894611,10906600
2005-11-11,30.775000,31.090000,30.625000,31.075001,21.132626,12150800
2005-11-14,31.040001,31.240000,30.975000,31.195000,21.214235,10287200
2005-11-15,31.215000,31.240000,30.600000,30.754999,20.915010,10838600
2005-11-16,30.754999,30.950001,30.405001,30.495001,20.738199,9411800
2005-11-17,30.475000,31.215000,30.475000,31.195000,21.214235,9780400
2005-11-18,31.200001,31.365000,30.955000,31.254999,21.255033,12561600
2005-11-21,31.190001,31.625000,31.160000,31.605000,21.493053,11281200
2005-11-22,31.424999,31.945000,31.424999,31.915001,21.703869,11893000
2005-11-23,31.825001,32.349998,31.775000,32.130001,21.850086,9218600
2005-11-25,32.130001,32.169998,32.009998,32.169998,21.877281,2334400
2005-11-28,32.169998,32.270000,31.889999,31.889999,21.686869,10322600
2005-11-29,32.075001,32.145000,31.905001,31.920000,21.707279,9595800
2005-11-30,31.934999,31.950001,31.299999,31.424999,21.370646,12234400
2005-12-01,31.700001,31.750000,31.420000,31.465000,21.397848,7817800
2005-12-02,31.500000,31.549999,31.299999,31.400000,21.353645,5053600
2005-12-05,31.400000,31.575001,31.200001,31.559999,21.462450,5347400
2005-12-06,31.809999,31.870001,31.430000,31.469999,21.401247,9467800
2005-12-07,31.450001,31.500000,31.020000,31.250000,21.251644,7394800
2005-12-08,31.295000,31.480000,30.975000,31.100000,21.149637,8688000
2005-12-09,31.165001,31.510000,31.059999,31.305000,21.289040,6037600
2005-12-12,31.305000,31.395000,31.049999,31.174999,21.200632,6328200
2005-12-13,31.115000,31.805000,31.100000,31.600000,21.489655,7883800
2005-12-14,31.719999,32.040001,31.684999,32.009998,21.768476,9934400
2005-12-15,32.005001,32.064999,31.805000,31.855000,21.663071,7543200
2005-12-16,32.044998,32.240002,31.855000,31.875000,21.676674,12464800
2005-12-19,31.875000,32.105000,31.764999,31.825001,21.642668,7165600
2005-12-20,31.725000,31.799999,31.625000,31.705000,21.561062,5788000
2005-12-21,31.924999,32.099998,31.705000,31.840000,21.652866,8066200
2005-12-22,31.865000,31.990000,31.705000,31.990000,21.754877,5297400
2005-12-23,32.060001,32.075001,31.934999,32.014999,21.771881,3630400
2005-12-27,32.020000,32.160000,31.730000,31.799999,21.625666,4331800
2005-12-28,31.805000,31.879999,31.559999,31.575001,21.472656,5146000
2005-12-29,31.584999,31.730000,31.500000,31.530001,21.442055,4514600
2005-12-30,31.415001,31.535000,31.215000,31.415001,21.363844,5242800
2006-01-03,31.600000,31.975000,31.195000,31.900000,21.693670,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,21.442055,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,21.418251,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,21.544062,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,21.540665,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,21.523661,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,21.635870,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,21.384247,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,21.506660,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,21.285637,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,21.625666,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,21.289040,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,20.911610,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,20.949017,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,20.942213,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,21.081631,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,21.275446,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,21.319643,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,21.241444,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,21.204031,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,21.383842,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,21.197117,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,21.107216,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,21.110666,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,21.138330,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,21.207493,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,21.172911,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,21.345808,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,21.318150,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,21.663944,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,21.954411,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,22.113468,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,21.995903,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,21.961329,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,22.265617,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,22.265617,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,22.327864,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,22.300201,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,22.199921,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,22.369356,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,22.075436,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,22.068520,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,22.033939,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,22.300201,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,22.272539,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,22.099630,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,22.217213,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,22.255247,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,22.448893,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,22.441971,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,22.455807,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,22.497293,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,22.521503,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,22.435059,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,22.604496,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,22.466175,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,22.469643,5661600
2006-03-27,32.325001,32.520000,32.325001,32.465000,22.452349,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,22.151508,12745600
2006-03-29,31.990000,32.290001,31.850000,32.099998,22.199921,8398400
2006-03-30,32.099998,32.250000,31.945000,32.064999,22.175713,7766800
2006-03-31,32.139999,32.209999,31.885000,31.934999,22.085806,7081600
2006-04-03,31.990000,32.349998,31.959999,32.165001,22.244871,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,22.431604,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,22.521503,6983200
2006-04-06,32.430000,32.500000,32.264999,32.470001,22.455807,4383200
2006-04-07,32.470001,32.625000,32.029999,32.185001,22.258705,6489800
2006-04-10,32.270000,32.485001,32.160000,32.205002,22.272539,4753800
2006-04-11,32.290001,32.375000,32.110001,32.189999,22.262163,6077400
2006-04-12,32.250000,32.330002,32.064999,32.195000,22.265617,4091200
2006-04-13,32.195000,32.384998,32.090000,32.325001,22.355530,5030000
2006-04-17,32.250000,32.450001,32.075001,32.230000,22.289825,6532600
2006-04-18,32.105000,32.590000,31.900000,32.529999,22.497293,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,22.383188,6701600
2006-04-20,32.349998,32.715000,32.305000,32.514999,22.486931,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,22.486931,7587400
2006-04-24,32.514999,32.660000,32.360001,32.549999,22.511137,5664800
2006-04-25,32.500000,32.625000,32.389999,32.544998,22.507673,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,22.684027,8547800
2006-04-27,32.700001,33.785000,32.660000,33.584999,23.226923,14258200
2006-04-28,33.505001,34.555000,33.424999,34.345001,23.752531,17036400
2006-05-01,34.424999,34.424999,33.930000,34.000000,23.513935,13684800
2006-05-02,34.035000,34.160000,33.834999,33.945000,23.475893,9664400
2006-05-03,33.685001,33.779999,33.480000,33.674999,23.651482,6397400
2006-05-04,33.799999,34.134998,33.799999,34.090000,23.942953,7822400
2006-05-05,34.240002,34.480000,34.189999,34.435001,24.185265,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195000,24.016703,6428800
2006-05-09,34.145000,34.310001,34.099998,34.150002,23.985094,5520200
2006-05-10,34.195000,34.305000,33.825001,33.974998,23.862186,7143800
2006-05-11,33.910000,33.970001,33.514999,33.740002,23.697136,7774600
2006-05-12,33.750000,33.939999,33.535000,33.580002,23.584759,7781200
2006-05-15,33.599998,34.000000,33.584999,33.830002,23.760342,9386200
2006-05-16,33.875000,34.060001,33.730000,33.959999,23.851643,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,23.342449,10174000
2006-05-18,33.110001,33.250000,32.834999,32.834999,23.061514,10211200
2006-05-19,32.855000,33.220001,32.855000,33.029999,23.198462,11928600
2006-05-22,33.029999,33.625000,33.000000,33.320000,23.402153,11066200
2006-05-23,33.509998,33.840000,33.369999,33.445000,23.489941,9861800
2006-05-24,33.349998,33.790001,33.285000,33.500000,23.528572,13867600
2006-05-25,33.744999,33.744999,33.250000,33.544998,23.560179,7225400
2006-05-26,33.735001,33.750000,33.424999,33.625000,23.616367,7154800
2006-05-30,33.404999,33.485001,33.090000,33.125000,23.265188,8249600
2006-05-31,33.270000,33.369999,32.889999,33.185001,23.307339,14804400
2006-06-01,33.250000,33.849998,33.185001,33.830002,23.760342,11070400
2006-06-02,33.945000,34.154999,33.840000,34.070000,23.928907,11030600
2006-06-05,33.945000,34.119999,33.650002,33.669998,23.647970,7216600
2006-06-06,33.715000,33.855000,33.334999,33.825001,23.756836,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,23.960506,12921000
2006-06-08,33.900002,34.665001,33.750000,34.634998,24.325729,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,24.273054,9589400
2006-06-12,34.560001,34.855000,34.310001,34.605000,24.304663,8986000
2006-06-13,34.445000,34.450001,33.375000,33.535000,23.553150,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,23.363523,15514400
2006-06-15,33.294998,33.544998,33.000000,33.459999,23.500484,13550800
2006-06-16,33.285000,33.459999,33.099998,33.325001,23.405661,11961200
2006-06-19,33.424999,33.549999,33.110001,33.230000,23.338938,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,23.345963,7897200
2006-06-21,33.240002,33.619999,33.230000,33.320000,23.402153,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,23.321377,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,23.005325,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,23.124723,7111000
