Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,72.980003,72.980003,71.519997,71.699997,48.406582,3540100
2005-04-11,71.910004,72.080002,71.260002,72.000000,48.609131,2179100
2005-04-12,71.650002,73.000000,70.709999,72.650002,49.047974,2862400
2005-04-13,72.250000,72.540001,70.389999,71.029999,47.954266,2726800
2005-04-14,71.180000,71.279999,69.309998,69.919998,47.204861,4016400
2005-04-15,69.849998,70.809998,68.669998,68.750000,46.414978,4670200
2005-04-18,68.800003,69.940002,67.599998,68.870003,46.495983,3454900
2005-04-19,68.000000,68.639999,67.959999,68.169998,46.023396,4291300
2005-04-20,68.250000,68.309998,67.099998,67.260002,45.409039,4665000
2005-04-21,70.639999,70.750000,69.650002,70.559998,47.636944,8920800
2005-04-22,70.150002,70.550003,66.650002,67.900002,45.841118,7900500
2005-04-25,68.500000,69.500000,68.089996,69.000000,46.583748,3958400
2005-04-26,68.989998,69.099998,68.230003,68.489998,46.239456,6063500
2005-04-27,68.459999,70.050003,68.199997,69.910004,47.198112,3453900
2005-04-28,69.820000,70.650002,69.519997,69.769997,47.103607,3501400
2005-04-29,70.120003,71.440002,69.680000,71.309998,48.143288,5046200
2005-05-02,71.300003,72.099998,71.250000,71.980003,48.595631,3367300
2005-05-03,71.900002,72.120003,71.169998,71.650002,48.372845,3087300
2005-05-04,71.660004,71.900002,71.040001,71.610001,48.345833,2417500
2005-05-05,71.500000,71.949997,71.379997,71.650002,48.372845,2251500
2005-05-06,71.800003,72.199997,71.220001,71.519997,48.285065,2303900
2005-05-09,71.250000,72.190002,71.120003,72.070000,48.656391,2271700
2005-05-10,71.860001,71.940002,71.260002,71.629997,48.359333,2419600
2005-05-11,73.379997,73.980003,73.019997,73.849998,49.858124,5247100
2005-05-12,73.529999,73.650002,72.169998,72.540001,49.193535,3693400
2005-05-13,72.739998,73.370003,71.800003,72.150002,48.929043,2513900
2005-05-16,72.150002,73.370003,72.029999,73.180000,49.627544,2544700
2005-05-17,73.190002,73.949997,72.580002,73.919998,50.129353,3136800
2005-05-18,74.000000,75.379997,74.000000,74.900002,50.793980,2698200
2005-05-19,75.349998,75.370003,74.500000,75.160004,50.970295,2125100
2005-05-20,75.160004,75.379997,74.720001,74.989998,50.855026,1940800
2005-05-23,75.099998,75.879997,74.989998,75.309998,51.072002,1948300
2005-05-24,74.940002,75.430000,74.570000,75.410004,51.139835,1699200
2005-05-25,75.220001,75.220001,74.400002,74.900002,50.793980,1565600
2005-05-26,75.349998,75.599998,74.760002,74.949997,50.827885,1952100
2005-05-27,75.050003,75.070000,74.440002,74.690002,50.651558,1200900
2005-05-31,74.540001,74.540001,73.500000,73.650002,49.946289,2600800
2005-06-01,73.660004,74.400002,73.309998,73.650002,49.946289,2416000
2005-06-02,73.750000,73.809998,73.150002,73.639999,49.939495,2131700
2005-06-03,73.250000,73.500000,72.529999,72.820000,49.383411,2294000
2005-06-06,72.980003,73.050003,72.300003,72.860001,49.410545,1758000
2005-06-07,73.070000,73.870003,73.019997,73.019997,49.519028,2200800
2005-06-08,73.150002,73.150002,72.099998,72.360001,49.071465,2144400
2005-06-09,71.000000,71.500000,70.500000,71.199997,48.284801,6074900
2005-06-10,70.949997,71.230003,70.209999,70.959999,48.122051,2554100
2005-06-13,70.800003,70.809998,70.040001,70.169998,47.586292,2872100
2005-06-14,70.169998,70.480003,69.800003,70.040001,47.498123,2791000
2005-06-15,70.209999,70.440002,69.629997,69.849998,47.369278,2593400
2005-06-16,70.309998,70.589996,69.900002,70.489998,47.803284,2460100
2005-06-17,71.150002,71.190002,70.489998,70.980003,48.135593,3466300
2005-06-20,70.830002,70.879997,70.500000,70.699997,47.945705,2306200
2005-06-21,70.699997,70.959999,70.330002,70.559998,47.850765,1848400
2005-06-22,71.050003,71.199997,70.050003,70.230003,47.626984,2903000
2005-06-23,68.500000,69.760002,67.699997,68.910004,46.731800,8818600
2005-06-24,69.050003,69.300003,68.589996,68.599998,46.521587,3297100
2005-06-27,68.599998,68.779999,68.389999,68.400002,46.385956,2110800
2005-06-28,68.750000,69.849998,68.510002,69.820000,47.348934,2945100
2005-06-29,70.489998,70.529999,69.349998,69.379997,47.050552,3182300
2005-06-30,69.900002,70.099998,69.000000,69.160004,46.901348,3061100
2005-07-01,69.449997,69.989998,69.019997,69.209999,46.935257,1607400
2005-07-05,69.050003,69.480003,68.510002,68.919998,46.738586,2077600
2005-07-06,68.750000,68.910004,67.699997,67.709999,45.918018,3266000
2005-07-07,67.250000,68.989998,66.099998,68.699997,46.589394,4042600
2005-07-08,68.800003,70.250000,68.250000,69.949997,47.437080,3207200
2005-07-11,70.029999,70.300003,69.720001,69.790001,47.328583,2487200
2005-07-12,69.690002,70.099998,69.320000,69.790001,47.328583,2009800
2005-07-13,69.419998,70.029999,69.320000,69.959999,47.443886,1770900
2005-07-14,70.849998,71.019997,70.029999,70.669998,47.925358,2616600
2005-07-15,70.669998,71.010002,70.059998,70.150002,47.572731,2305700
2005-07-18,70.059998,70.690002,69.970001,69.970001,47.450645,1789600
2005-07-19,70.120003,70.730003,70.059998,70.150002,47.572731,2365000
2005-07-20,69.919998,73.110001,69.779999,72.820000,49.383411,4937200
2005-07-21,73.699997,74.000000,71.809998,72.339996,49.057865,6498900
2005-07-22,73.099998,73.449997,72.470001,72.919998,49.451214,2382400
2005-07-25,73.250000,73.419998,72.559998,72.699997,49.302021,2155400
2005-07-26,73.150002,73.680000,72.750000,73.419998,49.790283,2746100
2005-07-27,73.570000,73.970001,73.190002,73.199997,49.641109,2280900
2005-07-28,73.620003,73.980003,73.269997,73.730003,50.000526,1460600
2005-07-29,73.750000,73.750000,72.949997,72.970001,49.485123,1799700
2005-08-01,72.980003,73.550003,72.910004,73.029999,49.525822,1705700
2005-08-02,73.029999,73.500000,72.779999,73.419998,49.790283,2570700
2005-08-03,73.019997,74.150002,73.010002,74.129997,50.271786,2064000
2005-08-04,73.699997,74.220001,73.440002,73.730003,50.000526,1453600
2005-08-05,73.449997,73.760002,73.360001,73.440002,49.803867,1551100
2005-08-08,73.599998,73.919998,72.949997,73.050003,49.539368,1685500
2005-08-09,73.629997,73.809998,73.019997,73.160004,49.613976,1463100
2005-08-10,73.309998,74.099998,72.800003,73.059998,49.546150,1840500
2005-08-11,72.800003,73.510002,72.599998,73.220001,49.654659,1500500
2005-08-12,73.220001,73.550003,72.760002,73.059998,49.546150,1411600
2005-08-15,72.870003,73.309998,72.500000,73.000000,49.505459,1728900
2005-08-16,73.050003,73.379997,72.139999,72.139999,48.922241,2059600
2005-08-17,72.199997,72.519997,71.500000,72.309998,49.037544,2469000
2005-08-18,71.900002,72.330002,71.500000,71.779999,48.901279,1629700
2005-08-19,72.129997,72.300003,71.480003,71.480003,48.696907,1430600
2005-08-22,72.199997,72.400002,71.570000,72.349998,49.289612,1920200
2005-08-23,72.360001,72.500000,71.860001,72.110001,49.126114,3814900
2005-08-24,72.110001,73.300003,71.930000,71.949997,49.017097,2382900
2005-08-25,71.940002,72.180000,71.529999,71.910004,48.989845,1556800
2005-08-26,71.910004,71.910004,71.059998,71.330002,48.594723,2358900
2005-08-29,70.839996,71.349998,70.500000,71.199997,48.506149,1797300
2005-08-30,70.949997,71.000000,69.820000,70.419998,47.974766,2988900
2005-08-31,70.419998,70.889999,69.750000,70.889999,48.294960,3143700
2005-09-01,70.519997,70.709999,69.540001,69.650002,47.450195,2655700
2005-09-02,69.900002,70.309998,68.980003,68.980003,46.993748,2315900
2005-09-06,69.699997,70.300003,69.580002,70.050003,47.722706,2026500
2005-09-07,70.000000,70.099998,69.510002,69.730003,47.504692,1997200
2005-09-08,70.150002,70.150002,68.699997,68.830002,46.891567,2111700
2005-09-09,68.989998,68.989998,68.300003,68.500000,46.666748,2862000
2005-09-12,68.320000,68.820000,67.930000,68.510002,46.673542,2525500
2005-09-13,68.699997,69.019997,68.400002,68.430000,46.619061,2825600
2005-09-14,68.750000,68.870003,68.120003,68.300003,46.530491,2226400
2005-09-15,68.480003,68.849998,68.250000,68.459999,46.639492,1745900
2005-09-16,68.500000,69.000000,67.760002,68.980003,46.993748,4465500
2005-09-19,68.500000,68.750000,67.099998,67.260002,45.821968,2711000
2005-09-20,67.470001,67.879997,66.750000,66.860001,45.549473,3184600
2005-09-21,68.349998,69.599998,67.260002,67.919998,46.271610,3985000
2005-09-22,67.699997,68.800003,67.250000,68.599998,46.734859,2511100
2005-09-23,68.599998,68.800003,67.680000,68.370003,46.578167,2078200
2005-09-26,68.699997,69.099998,67.970001,68.279999,46.516850,2049300
2005-09-27,68.559998,68.900002,67.910004,68.500000,46.666748,2074500
2005-09-28,68.900002,69.129997,68.190002,68.940002,46.966515,2282300
2005-09-29,68.739998,70.440002,68.279999,70.370003,47.940697,2697700
2005-09-30,69.989998,70.000000,68.949997,69.129997,47.095932,2310300
2005-10-03,69.300003,69.750000,68.480003,69.320000,47.225376,2633800
2005-10-04,69.550003,69.639999,68.150002,68.349998,46.564545,2605500
2005-10-05,68.029999,68.370003,66.900002,66.900002,45.576706,4191800
2005-10-06,67.150002,69.550003,67.150002,68.300003,46.530491,4047600
2005-10-07,68.550003,69.220001,67.879997,68.440002,46.625870,1926000
2005-10-10,68.669998,69.199997,68.449997,68.830002,46.891567,1822800
2005-10-11,68.830002,69.989998,68.809998,69.459999,47.320759,2737400
2005-10-12,69.050003,70.000000,68.230003,68.720001,46.816620,2479900
2005-10-13,68.250000,68.669998,67.800003,68.129997,46.414680,2403600
2005-10-14,68.959999,70.250000,68.699997,70.010002,47.695457,3023600
2005-10-17,70.400002,70.959999,69.610001,70.400002,47.961151,2221800
2005-10-18,70.580002,70.849998,69.389999,69.480003,47.334358,2230700
2005-10-19,69.349998,71.250000,69.019997,70.830002,48.254101,2931700
2005-10-20,72.000000,72.699997,71.019997,72.440002,49.350945,4549700
2005-10-21,73.000000,73.449997,71.639999,71.680000,48.833168,5054900
2005-10-24,72.269997,73.919998,71.930000,73.889999,50.338772,3291800
2005-10-25,73.699997,73.989998,72.910004,73.519997,50.086689,2413700
2005-10-26,73.529999,73.989998,72.800003,72.800003,49.596199,1969100
2005-10-27,72.839996,72.889999,71.959999,71.970001,49.030731,2043200
2005-10-28,72.580002,72.870003,72.180000,72.820000,49.609810,2057000
2005-10-31,73.500000,73.540001,72.860001,72.940002,49.691563,2378100
2005-11-01,72.980003,73.400002,72.610001,72.800003,49.596199,2133000
2005-11-02,72.800003,74.080002,72.489998,73.879997,50.331963,2572300
2005-11-03,74.000000,74.900002,73.949997,74.260002,50.590839,3571900
2005-11-04,74.260002,74.260002,73.500000,74.099998,50.481823,1721000
2005-11-07,74.300003,74.879997,74.070000,74.809998,50.965527,2185900
2005-11-08,74.300003,74.949997,74.300003,74.690002,50.883770,1346000
2005-11-09,74.709999,75.000000,74.300003,74.699997,50.890583,2436100
2005-11-10,74.940002,75.690002,74.510002,75.690002,51.565025,2500300
2005-11-11,75.730003,76.370003,75.529999,76.260002,51.953373,2705700
2005-11-14,76.739998,77.389999,76.550003,77.180000,52.580124,2922600
2005-11-15,77.180000,77.250000,75.510002,75.559998,51.476475,3682600
2005-11-16,75.809998,75.989998,74.940002,75.440002,51.394722,2507900
2005-11-17,75.809998,76.820000,75.639999,76.820000,52.334873,3645200
2005-11-18,77.949997,78.209999,77.000000,78.150002,53.240959,4662600
2005-11-21,78.230003,78.449997,77.769997,78.190002,53.268211,3068500
2005-11-22,78.900002,79.970001,78.709999,79.779999,54.351414,5292000
2005-11-23,79.699997,79.750000,79.129997,79.220001,54.194084,2192400
2005-11-25,79.650002,79.849998,79.500000,79.540001,54.412994,1254800
2005-11-28,79.790001,79.820000,78.419998,78.769997,53.886230,1992300
2005-11-29,79.400002,79.419998,78.320000,78.489998,53.694672,2584700
2005-11-30,78.699997,79.120003,77.900002,77.900002,53.291069,2253400
2005-12-01,78.250000,78.650002,77.940002,78.070000,53.407360,1943700
2005-12-02,77.699997,77.800003,77.120003,77.449997,52.983231,2798300
2005-12-05,76.959999,77.099998,75.500000,76.040001,52.018642,3440100
2005-12-06,76.500000,78.040001,76.489998,77.160004,52.784836,3174200
2005-12-07,77.250000,77.699997,76.699997,77.199997,52.812199,2245800
2005-12-08,76.849998,76.949997,74.500000,75.019997,51.320881,4403000
2005-12-09,75.370003,75.919998,75.309998,75.790001,51.847630,2191800
2005-12-12,76.080002,76.139999,75.019997,75.589996,51.710838,1977900
2005-12-13,76.400002,76.400002,74.709999,75.400002,51.580841,2714400
2005-12-14,75.500000,76.269997,75.500000,76.129997,52.080208,1984100
2005-12-15,76.099998,76.610001,75.529999,76.269997,52.175999,2150400
2005-12-16,76.620003,76.820000,75.879997,76.019997,52.004948,2998100
2005-12-19,76.199997,76.389999,74.980003,75.070000,51.355068,1774400
2005-12-20,75.400002,75.800003,74.860001,75.230003,51.464554,2220300
2005-12-21,76.190002,77.860001,75.980003,76.620003,52.415432,5418800
2005-12-22,77.000000,77.279999,76.730003,76.839996,52.565903,2769700
2005-12-23,76.980003,77.379997,76.760002,77.139999,52.771168,1575700
2005-12-27,77.349998,77.519997,76.529999,76.599998,52.401741,1635900
2005-12-28,76.690002,76.690002,75.970001,76.400002,52.264904,1469300
2005-12-29,76.349998,76.989998,75.849998,75.860001,51.895508,1485300
2005-12-30,74.800003,75.650002,74.800003,75.150002,51.409824,1872600
2006-01-03,76.139999,76.139999,73.699997,75.550003,51.683445,3555000
2006-01-04,75.650002,76.099998,75.349998,75.650002,51.751862,2958500
2006-01-05,75.650002,76.059998,75.470001,75.680000,51.772366,2298600
2006-01-06,75.930000,76.000000,74.570000,75.230003,51.464554,2995700
2006-01-09,75.209999,76.339996,75.099998,76.150002,52.093899,2999100
2006-01-10,76.150002,76.150002,75.510002,75.739998,51.813427,2118700
2006-01-11,75.959999,75.959999,75.120003,75.349998,51.546627,1837800
2006-01-12,74.930000,75.029999,74.279999,74.669998,51.081459,2774200
2006-01-13,74.980003,75.230003,74.250000,74.500000,50.965134,1747000
2006-01-17,75.000000,75.489998,74.690002,74.919998,51.252464,2863100
2006-01-18,74.930000,75.910004,74.669998,75.589996,51.710838,2377200
2006-01-19,75.790001,76.989998,75.500000,76.580002,52.388077,2527000
2006-01-20,76.690002,76.980003,75.000000,75.239998,51.471375,4267100
2006-01-23,75.680000,75.709999,74.629997,75.209999,51.450836,2405500
2006-01-24,75.489998,76.500000,75.260002,76.150002,52.093899,3234300
2006-01-25,76.550003,76.940002,75.800003,76.760002,52.511204,3627600
2006-01-26,76.699997,76.699997,74.260002,75.550003,51.683445,6852000
2006-01-27,75.800003,75.839996,74.989998,75.400002,51.580841,4092600
2006-01-30,75.550003,75.709999,74.900002,74.900002,51.238773,2288500
2006-01-31,74.910004,75.449997,74.620003,74.910004,51.245625,2570800
2006-02-01,74.930000,74.959999,74.269997,74.760002,51.143009,2350500
2006-02-02,74.739998,75.099998,73.699997,73.709999,50.424709,2363600
2006-02-03,73.000000,73.300003,72.750000,73.059998,49.980042,2547200
2006-02-06,73.059998,73.790001,72.949997,73.489998,50.274197,1779700
2006-02-07,73.620003,73.849998,72.739998,72.790001,49.795338,2514800
2006-02-08,72.800003,74.000000,72.800003,73.879997,50.541019,2091200
2006-02-09,73.900002,73.900002,73.419998,73.769997,50.465736,2206000
2006-02-10,73.900002,75.260002,73.779999,74.779999,51.156700,2860700
2006-02-13,74.400002,75.279999,74.360001,75.029999,51.327721,1659300
2006-02-14,75.250000,76.279999,75.019997,75.919998,51.936565,3490900
2006-02-15,75.930000,76.349998,75.279999,76.300003,52.196510,2140500
2006-02-16,75.900002,76.190002,75.500000,76.099998,52.320282,2119300
2006-02-17,76.300003,76.320000,75.809998,76.250000,52.423389,2228700
2006-02-21,76.160004,76.180000,74.860001,75.250000,51.735893,2432200
2006-02-22,75.730003,76.120003,75.550003,75.870003,52.162148,1987000
2006-02-23,75.349998,75.900002,75.209999,75.269997,51.749622,1841900
2006-02-24,75.379997,75.809998,75.010002,75.320000,51.784012,2007400
2006-02-27,75.320000,76.000000,75.320000,75.949997,52.217144,1466700
2006-02-28,75.800003,75.910004,74.629997,74.709999,51.364624,2858600
2006-03-01,75.099998,75.500000,74.879997,75.320000,51.784012,2283600
2006-03-02,75.070000,75.169998,74.519997,74.949997,51.529640,2122500
2006-03-03,74.430000,76.000000,74.419998,75.510002,51.914631,3008700
2006-03-06,75.400002,76.330002,75.150002,76.099998,52.320282,2521300
2006-03-07,76.169998,76.970001,75.940002,76.900002,52.870296,2742100
2006-03-08,76.750000,77.000000,76.010002,77.000000,52.939041,2975600
2006-03-09,76.900002,77.230003,76.419998,76.699997,52.732777,2462100
2006-03-10,76.699997,77.510002,76.430000,77.360001,53.186554,2747300
2006-03-13,77.690002,77.699997,76.699997,76.889999,52.863403,1810100
2006-03-14,76.889999,78.180000,76.830002,78.099998,53.695309,3244400
2006-03-15,77.940002,78.389999,77.660004,78.230003,53.784698,2676000
2006-03-16,78.000000,78.169998,77.559998,78.000000,53.626553,3310100
2006-03-17,78.300003,78.320000,77.889999,78.139999,53.722805,3406800
2006-03-20,78.099998,78.400002,77.809998,78.220001,53.777824,1974300
2006-03-21,78.470001,78.489998,77.959999,78.040001,53.654060,2429200
2006-03-22,78.040001,78.910004,77.849998,78.849998,54.210953,2283200
2006-03-23,78.860001,78.959999,78.360001,78.860001,54.217823,2461900
2006-03-24,78.080002,78.900002,78.080002,78.820000,54.190323,1854900
2006-03-27,78.820000,79.070000,78.559998,78.889999,54.238453,1779300
2006-03-28,78.070000,79.150002,78.070000,78.870003,54.224697,1996300
2006-03-29,79.120003,79.879997,78.910004,79.599998,54.726597,3219100
2006-03-30,79.449997,80.180000,79.260002,79.519997,54.671589,3355100
2006-03-31,79.669998,79.980003,79.360001,79.379997,54.575333,3190300
2006-04-03,79.800003,80.029999,79.250000,79.580002,54.712833,2992900
2006-04-04,79.800003,80.889999,79.669998,80.650002,55.448486,3416000
2006-04-05,80.639999,81.110001,80.540001,80.910004,55.627235,2824800
2006-04-06,80.839996,81.470001,80.150002,81.349998,55.929745,2663300
2006-04-07,81.349998,81.830002,81.029999,81.739998,56.197887,3766300
2006-04-10,81.800003,81.959999,81.019997,81.570000,56.080994,2064300
2006-04-11,81.699997,81.750000,80.769997,81.269997,55.874737,2730900
2006-04-12,81.599998,81.699997,81.260002,81.459999,56.005360,2121000
2006-04-13,81.470001,81.629997,81.220001,81.599998,56.101627,1609600
2006-04-17,81.480003,81.750000,80.910004,81.040001,55.716618,2488100
2006-04-18,81.839996,82.570000,81.230003,82.400002,56.651653,3651000
2006-04-19,82.849998,82.870003,82.180000,82.519997,56.734135,2328400
2006-04-20,81.500000,82.570000,81.500000,82.050003,56.411007,3574900
2006-04-21,82.459999,82.639999,81.570000,82.029999,56.397255,2716900
2006-04-24,82.029999,82.419998,81.769997,81.989998,56.369770,2210200
2006-04-25,82.000000,82.010002,80.680000,80.900002,55.620369,3041500
2006-04-26,80.930000,81.400002,80.500000,80.980003,55.675358,1786000
2006-04-27,80.910004,81.669998,80.519997,81.449997,55.998486,3009900
2006-04-28,81.389999,81.389999,80.800003,81.070000,55.737255,2682700
2006-05-01,81.320000,81.419998,80.599998,80.879997,55.606598,2336400
2006-05-02,81.419998,81.949997,80.690002,81.629997,56.122269,2220000
2006-05-03,81.629997,82.150002,81.330002,81.650002,56.136013,2148400
2006-05-04,82.000000,82.860001,81.989998,82.400002,56.651653,2551600
2006-05-05,83.000000,83.910004,82.739998,83.349998,57.304798,3585500
2006-05-08,83.980003,83.989998,83.040001,83.110001,57.139782,2061600
2006-05-09,83.120003,83.440002,82.510002,83.099998,57.132904,2107300
2006-05-10,82.750000,83.000000,82.470001,82.849998,56.961025,2226200
2006-05-11,82.470001,82.550003,81.370003,81.830002,56.518970,2348200
2006-05-12,81.830002,81.839996,80.750000,80.860001,55.849007,2332700
2006-05-15,80.500000,81.669998,80.300003,81.320000,56.166729,2408800
2006-05-16,81.320000,81.400002,80.760002,80.760002,55.779980,1805900
2006-05-17,80.260002,80.519997,79.379997,79.730003,55.068542,3031400
2006-05-18,80.000000,80.300003,79.480003,79.500000,54.909683,3292100
2006-05-19,79.599998,80.230003,79.309998,79.940002,55.213596,2810000
2006-05-22,80.300003,80.940002,79.519997,80.300003,55.462242,3239600
2006-05-23,80.550003,81.400002,80.410004,80.500000,55.600372,3188300
2006-05-24,80.199997,80.769997,79.599998,80.000000,55.255039,3691100
2006-05-25,80.599998,81.169998,80.370003,80.550003,55.634911,1986300
2006-05-26,80.879997,81.070000,80.500000,81.029999,55.966438,1389000
2006-05-30,80.779999,80.790001,79.699997,79.800003,55.116879,1807600
2006-05-31,80.050003,80.550003,79.769997,80.550003,55.634911,2632100
2006-06-01,80.870003,81.150002,80.320000,81.010002,55.952629,1871700
2006-06-02,81.010002,81.250000,80.669998,81.050003,55.980270,2190200
2006-06-05,81.019997,81.110001,79.489998,79.610001,54.985676,2053400
2006-06-06,79.750000,80.180000,78.910004,80.040001,55.282642,2042900
2006-06-07,80.099998,80.879997,79.580002,79.629997,54.999466,2332300
2006-06-08,79.660004,79.849998,78.250000,79.580002,54.964939,3121200
2006-06-09,79.580002,80.309998,78.959999,78.989998,54.557423,2006700
2006-06-12,79.199997,79.540001,78.660004,78.660004,54.329517,1624400
2006-06-13,78.800003,79.599998,78.519997,78.720001,54.370930,2440600
2006-06-14,78.470001,78.949997,77.550003,78.199997,54.011806,2917000
2006-06-15,78.180000,79.690002,78.000000,79.559998,54.951134,3273700
2006-06-16,79.559998,79.949997,79.220001,79.279999,54.757736,3510700
2006-06-19,79.849998,79.949997,79.050003,79.290001,54.764664,2440400
2006-06-20,79.400002,80.190002,79.379997,79.709999,55.054729,2393200
2006-06-21,80.260002,80.860001,80.110001,80.300003,55.462242,3397700
2006-06-22,80.250000,80.690002,79.839996,80.500000,55.600372,1927800
2006-06-23,80.040001,80.989998,79.860001,80.400002,55.531300,1579100
2006-06-26,80.120003,80.680000,80.029999,80.680000,55.724693,1166700
2006-06-27,80.550003,81.059998,80.430000,80.500000,55.600372,1890500
2006-06-28,80.570000,81.320000,80.500000,81.199997,56.083851,2652600
2006-06-29,81.849998,82.839996,81.500000,82.769997,57.168232,3161500
2006-06-30,82.959999,83.129997,82.330002,82.330002,56.864338,2656700
2006-07-03,82.980003,83.000000,82.540001,82.930000,57.278744,757600
2006-07-05,82.940002,82.940002,81.849998,82.470001,56.961029,1970100
2006-07-06,82.470001,82.589996,81.410004,81.959999,56.608776,1955500
2006-07-07,81.860001,81.870003,80.879997,81.089996,56.007893,1586300
2006-07-10,81.139999,81.610001,80.970001,81.379997,56.208168,966100
2006-07-11,81.230003,81.730003,80.440002,81.650002,56.394669,1620400
2006-07-12,81.849998,81.860001,80.279999,80.690002,55.731617,1865600
2006-07-13,80.349998,80.349998,79.029999,79.330002,54.792267,3462000
2006-07-14,79.330002,79.360001,77.220001,78.570000,54.267349,3273600
2006-07-17,78.589996,79.169998,78.260002,78.580002,54.274250,1709900
2006-07-18,78.360001,79.139999,77.980003,78.970001,54.543613,2092400
2006-07-19,79.540001,80.879997,79.419998,80.449997,55.565849,3679400
2006-07-20,80.269997,80.839996,78.919998,78.970001,54.543613,2612400
2006-07-21,79.449997,79.449997,77.919998,78.730003,54.377857,3569400
2006-07-24,78.800003,80.309998,78.800003,80.000000,55.255039,2378500
2006-07-25,71.849998,71.879997,67.250000,71.800003,49.591412,46443200
2006-07-26,71.099998,71.199997,67.779999,67.830002,46.849350,19921900
2006-07-27,67.589996,68.650002,66.800003,68.449997,47.277599,12591300
2006-07-28,68.500000,70.150002,68.150002,70.010002,48.355076,7975900
2006-07-31,69.599998,69.650002,68.750000,68.910004,47.595295,4932700
2006-08-01,68.660004,69.019997,68.019997,68.809998,47.526230,3991900
2006-08-02,68.760002,68.959999,67.900002,68.089996,47.028934,6407200
2006-08-03,67.839996,68.889999,67.489998,68.599998,47.381191,5710700
2006-08-04,69.980003,70.900002,67.500000,67.739998,46.787189,7276400
2006-08-07,68.550003,68.550003,66.500000,66.510002,45.937645,4752300
2006-08-08,66.760002,66.870003,65.750000,66.190002,45.716640,5283500
2006-08-09,66.660004,66.790001,65.510002,65.919998,45.530144,5758100
2006-08-10,65.500000,66.599998,65.500000,66.480003,45.916924,4155300
2006-08-11,66.720001,66.790001,66.120003,66.510002,45.937645,3543200
2006-08-14,67.190002,67.989998,67.050003,67.300003,46.483303,5040800
2006-08-15,68.190002,69.099998,68.010002,69.000000,47.657467,4489300
2006-08-16,69.720001,72.180000,69.550003,72.129997,49.819317,10158300
2006-08-17,71.500000,72.129997,71.220001,71.650002,49.749886,4311500
2006-08-18,71.650002,71.750000,70.699997,71.080002,49.354103,3609400
2006-08-21,70.879997,70.889999,69.949997,69.970001,48.583370,3191200
2006-08-22,70.220001,71.160004,69.739998,70.940002,49.256908,3276000
2006-08-23,71.190002,71.599998,70.080002,70.519997,48.965248,3185400
2006-08-24,71.099998,71.250000,69.769997,70.000000,48.604218,2733700
2006-08-25,70.000000,70.709999,69.930000,70.570000,49.000000,2055400
2006-08-28,70.919998,71.519997,70.279999,70.529999,48.972221,3185200
2006-08-29,70.980003,70.980003,70.010002,70.339996,48.840290,4225600
2006-08-30,70.599998,70.720001,70.180000,70.540001,48.979149,2156800
2006-08-31,70.900002,71.120003,69.489998,70.050003,48.638924,4597300
2006-09-01,70.900002,71.190002,70.510002,71.080002,49.354103,2704700
2006-09-05,71.470001,71.639999,70.500000,71.059998,49.340221,2328800
2006-09-06,71.029999,71.029999,70.040001,70.300003,48.812523,3697100
2006-09-07,70.099998,70.599998,69.669998,69.720001,48.409790,2387700
2006-09-08,69.790001,70.190002,69.379997,69.559998,48.298687,2202500
2006-09-11,69.209999,71.010002,69.000000,70.949997,49.263832,3029100
2006-09-12,71.250000,72.559998,70.800003,72.559998,50.381748,4427800
2006-09-13,72.480003,73.570000,71.900002,72.989998,50.680298,3367700
2006-09-14,72.790001,72.940002,71.730003,71.750000,49.819321,2676800
2006-09-15,71.750000,72.660004,71.750000,72.510002,50.347023,4449200
2006-09-18,72.540001,72.989998,72.379997,72.620003,50.423393,2479000
2006-09-19,72.930000,72.930000,71.910004,72.199997,50.131771,2748300
2006-09-20,72.790001,73.199997,72.419998,72.610001,50.416462,2666900
2006-09-21,72.790001,72.910004,70.879997,71.010002,49.305504,3703200
2006-09-22,71.019997,71.480003,70.680000,70.889999,49.222172,2340500
2006-09-25,71.989998,72.040001,70.699997,71.809998,49.860973,3374200
2006-09-26,72.059998,72.839996,71.820000,72.709999,50.485886,2796900
2006-09-27,72.379997,72.970001,72.019997,72.400002,50.270653,2587600
2006-09-28,72.400002,72.809998,72.099998,72.529999,50.360901,2256900
2006-09-29,72.660004,72.669998,71.370003,71.940002,49.951229,3164500
2006-10-02,72.440002,72.750000,71.919998,72.400002,50.270653,2554400
2006-10-03,72.489998,74.139999,72.070000,73.610001,51.110794,3340600
2006-10-04,73.500000,74.680000,72.599998,74.489998,51.721813,3515000
2006-10-05,74.290001,75.720001,74.199997,75.430000,52.374516,4414600
2006-10-06,74.949997,74.959999,73.970001,74.269997,51.569065,2669500
2006-10-09,73.870003,74.230003,73.519997,74.000000,51.381615,2012400
2006-10-10,74.000000,74.230003,73.709999,73.879997,51.298279,2135700
2006-10-11,73.400002,74.120003,73.320000,73.709999,51.180229,2625200
2006-10-12,74.139999,74.199997,73.610001,73.769997,51.221878,2120200
2006-10-13,73.739998,73.949997,73.309998,73.400002,50.964981,2180200
2006-10-16,73.080002,74.599998,73.019997,74.120003,51.464924,2855900
2006-10-17,73.629997,74.480003,73.110001,73.699997,51.173283,3075500
2006-10-18,74.000000,74.230003,72.089996,72.410004,50.277584,4499300
2006-10-19,73.980003,76.080002,73.650002,75.250000,52.249531,10637100
